Business Tax Rate,Country,Ease of Business,Ease of Business (clusters),Hours to do Tax,Region,Year,Birth Rate,CO2 Emissions,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
,Virgin Islands (U.S.),,Not Clustered,,The Americas,12/1/2003,0.014,,,,,,,,0.274,,81,75,0.455,0.238,0.666,0.096,"108,085",0.933,"1,257,000,000",
,Algeria,,Low,,Africa,12/1/2004,0.02,"89,493",25,"30,974","85,324,997,370",0.035,90,0.03,0.046,0.08,71,68,0.146,0.297,0.66,0.043,"33,461,345",0.631,"178,000,000","341,000,000"
,Angola,,Low,,Africa,12/1/2004,0.05,"18,793",119,"9,676","19,640,862,550",0.051,63,0.123,0.005,0.823,49,47,0.046,0.477,0.498,0.025,"15,976,715",0.354,"82,000,000","86,000,000"
,Benin,,Low,,Africa,12/1/2004,0.041,"2,512",31,"2,491","4,050,869,968",0.046,23,0.078,0.012,,58,55,0.058,0.447,0.525,0.028,"7,922,796",0.396,"121,000,000","59,000,000"
,Botswana,,Friendly,,Africa,12/1/2004,0.026,"4,378",107,"1,857","8,957,491,785",0.049,268,0.046,0.033,0.158,48,47,0.282,0.362,0.607,0.032,"1,854,739",0.548,"582,000,000","280,000,000"
,Burkina Faso,,Low,,Africa,12/1/2004,0.045,"1,104",40,,"4,838,551,014",0.061,24,0.089,0.004,,53,51,0.03,0.466,0.508,0.026,"13,034,258",0.208,"52,000,000","67,000,000"
,Burundi,,Low,,Africa,12/1/2004,0.043,198,13,,"915,257,323",0.097,9,0.079,0.003,0.183,51,48,0.013,0.461,0.512,0.028,"7,510,771",0.091,"1,800,000","29,000,000"
,Cameroon,,Low,,Africa,12/1/2004,0.041,"3,957",45,"6,959","15,775,356,737",0.046,41,0.081,0.01,0.18,53,51,0.087,0.445,0.522,0.033,"17,674,960",0.479,"212,000,000","394,000,000"
,Central African Republic,,Low,,Africa,12/1/2004,0.038,213,22,,"1,270,080,228",0.041,14,0.111,0.002,0.18,46,43,0.015,0.42,0.54,0.04,"3,893,595",0.38,"7,800,000","32,000,000"
,Chad,,Low,,Africa,12/1/2004,0.05,378,64,,"4,414,929,142",0.051,23,0.102,0.004,0.18,48,47,0.013,0.492,0.481,0.027,"9,665,024",0.218,,
,Comoros,,Low,,Africa,12/1/2004,0.039,103,,34,"362,420,484",0.04,25,0.071,0.013,0.11,60,57,0.014,0.414,0.556,0.03,"585,389",0.279,"21,000,000","9,000,000"
,"Congo, Dem. Rep.",,Low,,Africa,12/1/2004,0.046,"1,936",133,"19,231","10,297,481,118",0.054,7,0.108,0.002,,49,46,0.038,0.463,0.509,0.028,"52,487,293",0.37,,
,"Congo, Rep.",,Low,,Africa,12/1/2004,0.039,"1,181",37,"1,020","4,648,628,839",0.026,34,0.066,0.011,0.18,55,52,0.111,0.422,0.543,0.035,"3,448,868",0.605,"23,100,000","176,000,000"
,Cote d'Ivoire,,Low,,Africa,12/1/2004,0.037,"7,664",58,"9,302","15,481,092,596",0.056,50,0.091,0.008,,48,46,0.098,0.423,0.548,0.029,"17,144,325",0.462,"91,000,000","571,000,000"
,Djibouti,,Low,,Africa,12/1/2004,0.029,458,,133,"666,072,102",0.068,57,0.073,0.008,0.112,59,56,0.045,0.381,0.586,0.033,"765,776",0.767,"6,800,000","14,000,000"
,"Egypt, Arab Rep.",,Moderate,,Africa,12/1/2004,0.024,"150,912",37,"53,536","78,845,185,709",0.053,57,0.027,0.119,0.134,72,67,0.108,0.33,0.616,0.054,"70,591,288",0.43,"6,328,000,000","1,543,000,000"
,Equatorial Guinea,,Low,,Africa,12/1/2004,0.038,"5,218",,762,"4,410,764,261",0.021,191,0.089,0.008,0.18,50,47,0.106,0.41,0.557,0.033,"585,983",0.388,,
,Eritrea,,Low,,Africa,12/1/2004,0.04,770,91,744,"1,109,054,002",0.029,7,0.049,,,60,56,0.004,0.44,0.541,0.019,"4,665,522",0.186,"73,000,000",
,Ethiopia,,Moderate,,Africa,12/1/2004,0.04,"5,244",34,"28,377","9,945,571,030",0.043,6,0.074,0.002,0.07,56,55,0.002,0.464,0.505,0.031,"74,066,147",0.155,"458,000,000","59,000,000"
,Gabon,,Low,,Africa,12/1/2004,0.033,"1,767",,"1,629","7,178,135,606",0.034,180,0.052,0.03,0.18,61,59,0.363,0.397,0.546,0.057,"1,347,125",0.828,"74,000,000","275,000,000"
,"Gambia, The",,Low,,Africa,12/1/2004,0.044,323,,108,"578,785,601",0.044,18,0.058,0.033,0.365,58,55,0.126,0.46,0.515,0.026,"1,391,934",0.515,"51,000,000","6,000,000"
,Ghana,,Friendly,,Africa,12/1/2004,0.034,"7,349",22,"8,267","8,881,419,348",0.061,26,0.059,0.017,,59,57,0.081,0.404,0.562,0.033,"20,835,514",0.466,"495,000,000","270,000,000"
,Guinea,,Low,,Africa,12/1/2004,0.04,"1,342",40,,"3,666,349,049",0.053,20,0.088,0.005,,52,52,0.017,0.437,0.53,0.033,"9,379,621",0.324,,"29,000,000"
,Guinea-Bissau,,Low,,Africa,12/1/2004,0.04,202,,86,"522,651,788",0.053,20,0.099,0.018,,53,51,0.028,0.43,0.54,0.029,"1,390,791",0.4,"2,200,000","22,300,000"
,Kenya,,Moderate,,Africa,12/1/2004,0.039,"7,624",47,"15,552","16,095,321,631",0.043,20,0.063,0.03,0.125,55,53,0.073,0.429,0.543,0.027,"34,834,606",0.213,"799,000,000","108,000,000"
,Lesotho,,Moderate,,Africa,12/1/2004,0.029,,93,28,"1,234,197,704",0.07,45,0.084,0.022,0.124,44,43,0.103,0.4,0.553,0.046,"1,912,022",0.217,"26,000,000","278,000,000"
,Liberia,,Low,,Africa,12/1/2004,0.041,627,,,"467,000,000",0.088,13,0.09,0,0.181,55,53,0.03,0.433,0.537,0.03,"3,184,643",0.457,"59,000,000","29,000,000"
,Libya,,Low,,Africa,12/1/2004,0.023,"50,359",,"17,796","33,384,615,385",0.035,205,0.021,0.035,0.061,75,72,0.091,0.31,0.648,0.042,"5,507,000",0.768,"261,000,000","789,000,000"
,Madagascar,,Moderate,,Africa,12/1/2004,0.038,"1,808",44,,"4,363,934,417",0.049,12,0.058,0.005,0.255,62,59,0.019,0.45,0.52,0.029,"17,763,367",0.282,"239,000,000","108,000,000"
,Malawi,,Low,,Africa,12/1/2004,0.043,975,39,,"2,625,127,098",0.078,16,0.078,0.003,0.368,48,48,0.018,0.461,0.508,0.03,"12,569,091",0.15,"74,000,000","70,000,000"
,Mali,,Low,,Africa,12/1/2004,0.048,565,41,,"4,874,178,417",0.063,27,0.101,0.004,,51,51,0.035,0.462,0.506,0.031,"11,572,936",0.313,"142,000,000","125,000,000"
,Mauritania,,Low,,Africa,12/1/2004,0.037,"1,632",82,,"1,833,445,283",0.059,28,0.075,0.005,0.21,62,59,0.171,0.418,0.551,0.032,"3,055,425",0.524,,
,Mauritius,,Very Friendly,,Africa,12/1/2004,0.016,"3,194",46,"1,019","6,385,691,315",0.042,227,0.014,0.137,0.21,76,69,0.453,0.246,0.689,0.065,"1,233,386",0.418,"1,156,000,000","277,000,000"
,Morocco,,Friendly,,Africa,12/1/2004,0.02,"43,311",12,"12,221","56,948,015,336",0.052,99,0.037,0.116,0.115,71,67,0.313,0.314,0.636,0.049,"29,855,820",0.546,"4,540,000,000","912,000,000"
,Mozambique,,Moderate,,Africa,12/1/2004,0.044,"1,922",153,"8,375","5,697,991,241",0.059,16,0.095,0.007,0.221,49,46,0.035,0.446,0.522,0.032,"20,438,827",0.298,"96,000,000","140,000,000"
,Namibia,,Friendly,,Africa,12/1/2004,0.03,"1,962",85,"1,163","6,606,866,450",0.065,213,0.048,0.038,0.114,57,53,0.143,0.4,0.567,0.033,"2,003,320",0.357,"426,000,000","123,000,000"
,Niger,,Low,,Africa,12/1/2004,0.052,964,35,,"3,052,898,686",0.071,16,0.086,0.002,,53,53,0.014,0.488,0.487,0.025,"12,708,897",0.166,"32,000,000","42,000,000"
,Nigeria,,Moderate,,Africa,12/1/2004,0.043,"97,047",36,"101,751","87,845,403,978",0.07,45,0.1,0.013,0.192,49,48,0.067,0.435,0.538,0.027,"135,999,250",0.382,"49,000,000",
,Rwanda,,Friendly,,Africa,12/1/2004,0.039,689,18,,"2,089,188,921",0.058,13,0.075,0.004,0.165,55,52,0.015,0.446,0.528,0.026,"9,254,379",0.184,"44,000,000","31,000,000"
,Sao Tome and Principe,,Low,,Africa,12/1/2004,0.038,73,192,38,"110,723,362",0.11,79,0.05,0.133,0.298,66,62,0.051,0.422,0.537,0.04,"150,842",0.571,"7,700,000","2,100,000"
,Senegal,,Low,,Africa,12/1/2004,0.039,"5,280",59,"2,736","8,031,344,240",0.057,42,0.059,0.044,,62,58,0.102,0.443,0.526,0.032,"10,967,568",0.409,"286,000,000","138,000,000"
,Seychelles,,Friendly,,Africa,12/1/2004,0.017,744,,256,"839,319,935",0.043,421,0.012,0.243,0.1,76,69,0.634,0.25,0.673,0.076,"82,500",0.508,"256,000,000","53,000,000"
,Sierra Leone,,Moderate,,Africa,12/1/2004,0.042,642,26,,"1,431,208,677",0.154,45,0.13,0.002,0.221,42,41,,0.427,0.549,0.024,"4,928,175",0.366,"58,000,000","30,000,000"
,Somalia,,Not Clustered,,Africa,12/1/2004,0.047,576,,,,,,0.105,0.011,,54,51,0.061,0.477,0.494,0.029,"8,249,965",0.348,,
,South Africa,,Very Friendly,,Africa,12/1/2004,0.023,"427,132",38,"128,722","219,093,000,000",0.089,410,0.052,0.084,0.113,53,51,0.438,0.312,0.647,0.042,"47,019,452",0.59,"7,571,000,000","4,237,000,000"
,South Sudan,,Low,,Africa,12/1/2004,0.04,,,,,,,0.091,,,52,50,,0.442,0.526,0.032,"7,730,180",0.17,,
,Sudan,,Moderate,,Africa,12/1/2004,0.038,"11,382",39,"14,769","21,457,886,199",0.041,29,0.063,0.008,,61,58,0.028,0.433,0.536,0.03,"30,778,572",0.327,"21,000,000","176,000,000"
,Swaziland,,Moderate,,Africa,12/1/2004,0.032,"1,030",,406,"2,420,610,579",0.059,130,0.082,0.032,0.113,46,46,0.132,0.424,0.545,0.031,"1,094,758",0.222,"75,000,000","54,000,000"
,Tanzania,,Moderate,,Africa,12/1/2004,0.042,"4,353",28,"16,198","12,825,801,917",0.034,12,0.061,0.009,0.141,53,52,0.051,0.446,0.524,0.03,"37,765,139",0.242,"762,000,000","470,000,000"
,Togo,,Low,,Africa,12/1/2004,0.038,"1,397",65,"2,327","1,937,074,538",0.059,21,0.07,0.015,,55,53,0.062,0.431,0.541,0.028,"5,397,851",0.347,"25,000,000","38,000,000"
,Tunisia,,Very Friendly,,Africa,12/1/2004,0.017,"22,446",11,"8,463","31,183,139,301",0.056,179,0.021,0.085,,75,71,0.376,0.265,0.669,0.066,"9,932,400",0.649,"2,432,000,000","427,000,000"
,Uganda,,Moderate,,Africa,12/1/2004,0.047,"1,852",34,,"7,940,362,663",0.079,24,0.073,0.007,0.206,52,52,0.042,0.494,0.481,0.025,"27,766,986",0.128,"268,000,000","158,000,000"
,Zambia,,Friendly,,Africa,12/1/2004,0.044,"2,131",35,"7,005","5,439,176,376",0.067,33,0.081,0.02,0.307,46,45,0.042,0.466,0.507,0.027,"11,174,650",0.362,"92,000,000","86,000,000"
,Zimbabwe,,Low,,Africa,12/1/2004,0.032,"9,927",97,"9,269","5,805,598,443",,,0.058,0.066,2.789,43,44,0.034,0.415,0.549,0.036,"12,693,047",0.343,"194,000,000",
,Afghanistan,,Low,,Asia,12/1/2004,0.046,733,9,,"5,285,461,999",0.098,19,0.086,0.001,,58,55,0.025,0.494,0.486,0.02,"24,018,682",0.226,,
,Armenia,,Very Friendly,,Asia,12/1/2004,0.014,"3,645",18,"2,095","3,576,615,240",0.055,65,0.022,0.049,0.186,76,70,0.067,0.225,0.66,0.115,"3,025,652",0.642,"188,000,000","216,000,000"
,Azerbaijan,,Friendly,,Asia,12/1/2004,0.016,"32,090",121,"12,786","8,680,511,918",0.079,81,0.047,,0.157,71,66,0.172,0.27,0.667,0.064,"8,306,500",0.522,"79,000,000","140,000,000"
,Bangladesh,,Moderate,,Asia,12/1/2004,0.024,"39,750",50,"22,554","56,560,744,012",0.031,12,0.053,0.002,0.148,68,67,0.02,0.348,0.609,0.042,"141,235,035",0.261,"76,000,000","442,000,000"
,Bhutan,,Low,,Asia,12/1/2004,0.024,308,62,180,"702,682,018",0.044,49,0.048,0.032,0.15,63,63,0.03,0.352,0.608,0.04,"633,893",0.298,"13,000,000",
,Brunei Darussalam,,Friendly,,Asia,12/1/2004,0.02,"5,361",,"2,296","7,872,333,197",0.03,658,0.008,0.297,0.055,79,75,0.561,0.292,0.677,0.031,"360,797",0.731,"181,000,000","382,000,000"
,Cambodia,,Moderate,,Asia,12/1/2004,0.026,"2,446",94,"3,389","5,337,833,256",0.071,29,0.057,0.003,,69,63,0.066,0.37,0.588,0.043,"13,149,386",0.191,"673,000,000","80,000,000"
,China,,Friendly,,Asia,12/1/2004,0.012,"5,288,166",48,"1,639,854","1,931,640,000,000",0.047,70,0.022,0.073,0.056,75,73,0.256,0.214,0.711,0.075,"1,296,075,000",0.411,"27,755,000,000","21,360,000,000"
,Georgia,,Very Friendly,,Asia,12/1/2004,0.012,"4,323",25,"2,781","5,125,273,877",0.085,97,0.024,0.039,0.221,76,69,0.186,0.19,0.667,0.143,"4,318,300",0.524,"209,000,000","196,000,000"
,"Hong Kong SAR, China",,Very Friendly,,Asia,12/1/2004,0.007,"38,415",11,"12,808","169,100,000,000",,,,0.564,0.05,85,79,1.191,0.148,0.732,0.119,"6,783,500",1,"11,874,000,000","13,270,000,000"
,India,,Moderate,,Asia,12/1/2004,0.024,"1,348,525",89,"519,165","721,586,000,000",0.045,29,0.058,0.02,0.109,65,62,0.047,0.326,0.627,0.046,"1,110,626,108",0.289,"6,307,000,000","5,783,000,000"
,Indonesia,,Moderate,,Asia,12/1/2004,0.021,"337,635",151,"176,238","256,837,000,000",0.024,27,0.035,0.026,0.141,71,67,0.137,0.3,0.651,0.048,"221,293,797",0.451,"5,226,000,000","4,569,000,000"
,Japan,,Very Friendly,,Asia,12/1/2004,0.009,"1,259,655",31,"522,488","4,655,800,000,000",0.08,"2,914",0.003,0.624,0.018,86,79,0.722,0.139,0.668,0.193,"127,761,000",0.846,"14,343,000,000","48,175,000,000"
,Kazakhstan,,Friendly,,Asia,12/1/2004,0.018,"172,158",26,"50,717","43,151,647,003",0.04,114,0.03,0.027,,72,60,0.164,0.251,0.674,0.076,"15,012,985",0.549,"803,000,000","997,000,000"
,"Korea, Dem. Rep.",,Not Clustered,,Asia,12/1/2004,0.016,"79,482",,"20,494",,,,0.028,,,72,64,,0.25,0.678,0.071,"23,639,303",0.597,,
,"Korea, Rep.",,Very Friendly,,Asia,12/1/2004,0.01,"482,277",17,"208,284","764,881,000,000",0.052,784,0.005,0.727,0.059,81,75,0.782,0.196,0.716,0.089,"48,039,415",0.81,"8,226,000,000","13,507,000,000"
,Kyrgyz Republic,,Friendly,,Asia,12/1/2004,0.022,"5,699",21,"2,542","2,211,535,312",0.056,25,0.036,0.051,0.293,72,64,0.052,0.319,0.624,0.057,"5,104,700",0.353,"92,000,000","73,000,000"
,Lao PDR,,Low,,Asia,12/1/2004,0.028,"1,423",153,,"2,366,398,120",0.046,19,0.073,0.004,0.293,65,63,0.036,0.411,0.552,0.037,"5,699,112",0.262,"122,000,000","8,000,000"
,"Macao SAR, China",,Not Clustered,,Asia,12/1/2004,0.008,"1,727",,,"10,258,324,479",,,,0.315,0.06,81,76,0.943,0.185,0.742,0.074,"458,542",1,"7,431,000,000","529,000,000"
,Malaysia,,Very Friendly,,Asia,12/1/2004,0.019,"167,333",37,"58,691","124,750,000,000",0.037,181,0.007,0.423,0.06,76,71,0.576,0.308,0.649,0.043,"25,365,089",0.657,"9,183,000,000","3,822,000,000"
,Maldives,,Friendly,,Asia,12/1/2004,0.021,777,9,250,"1,075,605,492",0.059,217,0.022,0.066,0.13,75,72,0.387,0.356,0.599,0.044,"292,505",0.325,"471,000,000","75,000,000"
,Mongolia,,Friendly,,Asia,12/1/2004,0.02,"8,551",13,"2,600","1,992,066,759",0.07,56,0.039,,0.315,69,61,0.172,0.299,0.664,0.037,"2,496,248",0.614,"205,000,000","207,000,000"
,Myanmar,,Low,,Asia,12/1/2004,0.019,"12,435",,"14,764",,0.023,5,0.052,0,0.15,65,61,0.002,0.286,0.666,0.049,"49,875,169",0.285,"97,000,000","32,000,000"
,Nepal,,Moderate,,Asia,12/1/2004,0.029,"2,769",31,"8,832","7,273,933,993",0.058,17,0.049,0.004,0.085,65,63,0.005,0.397,0.56,0.043,"24,921,910",0.149,"260,000,000","205,000,000"
,Pakistan,,Moderate,,Asia,12/1/2004,0.028,"131,601",24,"73,580","97,977,766,198",0.028,18,0.082,0.062,0.073,66,64,0.032,0.388,0.571,0.041,"155,151,394",0.344,"765,000,000","1,612,000,000"
,Philippines,,Moderate,,Asia,12/1/2004,0.028,"74,066",49,"38,643","91,371,236,939",0.032,35,0.028,0.052,0.101,71,64,0.391,0.374,0.592,0.034,"84,231,329",0.469,"2,390,000,000","1,526,000,000"
,Singapore,,Very Friendly,,Asia,12/1/2004,0.01,"28,474",8,"30,845","114,187,000,000",0.032,826,0.002,0.62,0.053,82,77,0.912,0.196,0.723,0.081,"4,166,700",1,"5,327,000,000","9,291,000,000"
,Sri Lanka,,Friendly,,Asia,12/1/2004,0.019,"11,965",48,"8,798","20,662,525,941",0.042,44,0.012,0.014,0.095,77,70,0.112,0.256,0.675,0.069,"19,435,000",0.184,"808,000,000","499,000,000"
,Tajikistan,,Moderate,,Asia,12/1/2004,0.029,"2,563",,"2,346","2,076,148,710",0.043,13,0.058,0.001,0.203,69,62,0.02,0.392,0.57,0.037,"6,663,929",0.264,"9,600,000","3,400,000"
,Thailand,,Very Friendly,,Asia,12/1/2004,0.013,"252,345",33,"96,291","161,340,000,000",0.035,87,0.016,0.107,0.055,76,69,0.414,0.228,0.697,0.075,"65,087,400",0.363,"13,054,000,000","5,343,000,000"
,Timor-Leste,,Low,,Asia,12/1/2004,0.038,176,158,58,"455,500,000",0.086,27,0.069,,0.155,64,61,0.027,0.484,0.489,0.027,"966,987",0.257,,
,Turkmenistan,,Not Clustered,,Asia,12/1/2004,0.023,"43,337",,"18,406","6,838,351,088",0.037,111,0.06,0.008,,68,60,0.011,0.334,0.62,0.046,"4,696,876",0.468,,
,Uzbekistan,,Low,,Asia,12/1/2004,0.021,"119,306",29,"50,678","12,030,023,548",0.051,24,0.048,0.026,,71,64,0.021,0.341,0.613,0.047,"25,864,350",0.368,"57,000,000",
,Vietnam,,Friendly,,Asia,12/1/2004,0.017,"90,549",51,"38,968","49,424,107,710",0.055,30,0.024,0.076,0.097,79,70,0.059,0.28,0.654,0.066,"81,437,700",0.267,"1,700,000,000",
,Albania,,Friendly,,Europe,12/1/2004,0.015,"4,166",41,"2,172","7,464,446,950",0.065,148,0.019,0.024,0.118,79,73,0.392,0.273,0.645,0.082,"3,014,579",0.457,"756,000,000","669,000,000"
,Andorra,,Not Clustered,,Europe,12/1/2004,0.011,565,,,"2,322,163,502",0.057,"2,193",0.003,0.268,,,,0.738,,,,"79,060",0.908,,
,Austria,,Very Friendly,,Europe,12/1/2004,0.01,"71,866",25,"32,690","291,430,000,000",0.104,"3,720",0.004,0.543,,82,76,0.975,0.163,0.679,0.158,"8,171,966",0.658,"17,251,000,000","10,812,000,000"
,Belarus,,Friendly,,Europe,12/1/2004,0.009,"58,038",79,"26,888","23,141,587,718",0.066,157,0.008,,0.169,75,63,0.23,0.16,0.694,0.146,"9,730,000",0.719,"362,000,000","500,000,000"
,Belgium,,Very Friendly,,Europe,12/1/2004,0.011,"111,282",34,"58,895","361,683,000,000",0.1,"3,482",0.004,0.539,0.067,82,76,0.875,0.172,0.656,0.173,"10,421,137",0.973,"10,089,000,000","15,456,000,000"
,Bosnia and Herzegovina,,Moderate,,Europe,12/1/2004,0.008,"24,617",63,"4,811","10,022,840,635",0.09,236,0.007,0.155,0.103,78,73,0.362,0.192,0.682,0.127,"3,886,723",0.392,"507,000,000","162,000,000"
,Bulgaria,,Friendly,,Europe,12/1/2004,0.009,"46,787",32,"18,833","25,283,228,366",0.073,238,0.015,0.181,0.089,76,69,0.611,0.14,0.688,0.173,"7,781,161",0.702,"2,796,000,000","1,935,000,000"
,Croatia,,Friendly,,Europe,12/1/2004,0.009,"23,047",29,"8,831","41,003,558,916",0.066,614,0.006,0.309,0.117,79,72,0.644,0.162,0.67,0.169,"4,439,000",0.562,"6,945,000,000","881,000,000"
,Cyprus,,Very Friendly,,Europe,12/1/2004,0.012,"7,334",,"2,184","15,816,972,051",0.064,"1,353",0.004,0.338,0.076,81,76,0.648,0.205,0.69,0.106,"1,015,820",0.684,"2,552,000,000","907,000,000"
,Czech Republic,,Friendly,,Europe,12/1/2004,0.01,"122,709",40,"45,511","113,977,000,000",0.069,771,0.005,0.355,0.06,79,73,1.056,0.151,0.709,0.14,"10,197,101",0.737,"4,931,000,000","2,682,000,000"
,Denmark,,Very Friendly,,Europe,12/1/2004,0.012,"50,597",7,"19,428","244,728,000,000",0.097,"4,387",0.004,0.809,,80,75,0.957,0.188,0.662,0.15,"5,404,523",0.856,"5,652,000,000","7,279,000,000"
,Estonia,,Very Friendly,,Europe,12/1/2004,0.01,"17,217",72,"5,282","12,031,396,467",0.051,450,0.006,0.532,0.057,78,66,0.943,0.156,0.678,0.166,"1,362,550",0.689,"1,111,000,000","486,000,000"
,Faeroe Islands,,Not Clustered,,Europe,12/1/2004,,796,,,"1,683,997,930",,,,0.665,,82,77,0.847,,,,"48,782",0.392,,
,Finland,,Very Friendly,,Europe,12/1/2004,0.011,"67,091",14,"37,120","189,065,000,000",0.082,"2,974",0.003,0.724,0.037,82,75,0.954,0.175,0.667,0.157,"5,228,172",0.828,"2,975,000,000","3,383,000,000"
,France,,Very Friendly,,Europe,12/1/2004,0.013,"390,103",7,"269,777","2,055,680,000,000",0.11,"3,620",0.004,0.392,0.066,84,77,0.73,0.186,0.651,0.164,"62,702,121",0.769,"52,108,000,000","36,029,000,000"
,Germany,,Very Friendly,,Europe,12/1/2004,0.009,"825,896",45,"340,676","2,726,340,000,000",0.107,"3,524",0.004,0.647,,82,76,0.851,0.146,0.67,0.184,"82,516,260",0.733,"36,390,000,000","80,624,000,000"
,Greece,,Friendly,,Europe,12/1/2004,0.01,"97,150",38,"29,707","227,950,000,000",0.087,"1,809",0.005,0.214,,82,77,0.845,0.145,0.672,0.183,"11,055,729",0.741,"12,809,000,000","2,880,000,000"
,Hungary,,Friendly,,Europe,12/1/2004,0.009,"57,352",52,"26,157","101,926,000,000",0.082,828,0.008,0.277,0.128,77,69,0.863,0.158,0.687,0.156,"10,107,146",0.659,"4,009,000,000","2,482,000,000"
,Iceland,,Very Friendly,,Europe,12/1/2004,0.015,"2,233",5,"3,368","13,251,434,311",0.1,"4,567",0.003,0.839,0.12,83,79,0.989,0.223,0.66,0.117,"292,074",0.929,"558,000,000","699,000,000"
,Ireland,,Very Friendly,,Europe,12/1/2004,0.015,"43,956",18,"14,269","186,281,000,000",0.075,"3,487",0.005,0.37,0.026,81,76,0.945,0.206,0.683,0.111,"4,070,262",0.602,"6,075,000,000","5,291,000,000"
,Isle of Man,,Not Clustered,,Europe,12/1/2004,,,,,"2,758,117,365",,,,,,,,,,,,"79,658",0.519,,
,Italy,,Friendly,,Europe,12/1/2004,0.01,"472,768",13,"181,990","1,735,520,000,000",0.085,"2,549",0.004,0.332,0.055,84,78,1.077,0.141,0.665,0.194,"57,685,327",0.676,"37,870,000,000","24,064,000,000"
,Kosovo,,Friendly,,Europe,12/1/2004,0.02,,,"2,005","3,639,935,348",,,,,0.148,71,66,,,,,"1,704,622",,,
,Latvia,,Very Friendly,,Europe,12/1/2004,0.009,"7,132",16,"4,438","13,761,569,545",0.065,387,0.012,0.386,0.074,77,67,0.681,0.152,0.68,0.168,"2,263,122",0.679,"343,000,000","428,000,000"
,Liechtenstein,,Not Clustered,,Europe,12/1/2004,0.011,,,,"3,454,374,261",,,,0.64,,85,79,0.74,,,,"34,445",0.148,,
,Lithuania,,Very Friendly,,Europe,12/1/2004,0.009,"13,330",26,"9,386","22,659,294,573",0.057,374,0.008,0.312,0.057,78,66,0.915,0.173,0.677,0.15,"3,377,075",0.666,"834,000,000","643,000,000"
,Luxembourg,,Friendly,,Europe,12/1/2004,0.012,"11,269",,"4,282","34,077,095,478",0.082,"6,145",0.003,0.659,,82,76,1.041,0.188,0.668,0.144,"458,095",0.862,"3,880,000,000","2,950,000,000"
,"Macedonia, FYR",,Very Friendly,,Europe,12/1/2004,0.012,"11,192",48,"2,756","5,514,253,043",0.087,230,0.012,0.244,0.124,77,72,0.473,0.203,0.687,0.11,"2,085,728",0.577,"103,000,000","85,000,000"
,Malta,,Friendly,,Europe,12/1/2004,0.01,"2,574",,830,"5,643,525,282",0.086,"1,247",0.006,0.346,0.053,81,77,0.741,0.178,0.693,0.129,"401,268",0.934,"949,000,000","291,000,000"
,Moldova,,Friendly,,Europe,12/1/2004,0.012,"4,554",30,"3,377","2,598,231,467",0.085,61,0.02,0.106,0.209,72,64,0.206,0.198,0.691,0.111,"3,603,945",0.454,"112,000,000","135,000,000"
,Monaco,,Not Clustered,,Europe,12/1/2004,,,,,"4,110,348,444",0.04,"4,885",0.004,0.525,,,,0.472,,,,"33,346",1,,
,Montenegro,,Very Friendly,,Europe,12/1/2004,0.013,,,,"2,073,255,525",0.087,293,0.01,0.254,,76,71,0.787,0.203,0.669,0.128,"614,670",0.62,,
,Netherlands,,Very Friendly,,Europe,12/1/2004,0.012,"176,903",9,"79,075","609,890,000,000",0.1,"3,739",0.005,0.685,0.028,81,77,0.912,0.185,0.676,0.139,"16,281,779",0.815,"16,495,000,000","16,937,000,000"
,Norway,,Very Friendly,,Europe,12/1/2004,0.012,"42,666",18,"26,433","260,029,000,000",0.101,"5,733",0.003,0.777,0.04,82,78,0.986,0.198,0.655,0.148,"4,591,910",0.773,"3,531,000,000","8,894,000,000"
,Poland,,Very Friendly,,Europe,12/1/2004,0.009,"304,988",31,"91,371","252,769,000,000",0.062,410,0.007,0.325,0.076,79,71,0.604,0.169,0.7,0.131,"38,182,222",0.616,"6,499,000,000","5,092,000,000"
,Portugal,,Very Friendly,,Europe,12/1/2004,0.01,"63,175",78,"25,831","185,397,000,000",0.1,"1,779",0.004,0.318,,81,75,1.009,0.157,0.674,0.17,"10,483,861",0.569,"8,858,000,000","3,369,000,000"
,Romania,,Friendly,,Europe,12/1/2004,0.01,"95,401",28,"38,683","75,794,733,525",0.054,190,0.02,0.15,0.256,75,68,0.461,0.16,0.694,0.146,"21,451,748",0.53,"607,000,000","672,000,000"
,Russian Federation,,Moderate,,Europe,12/1/2004,0.01,"1,602,963",30,"647,392","591,017,000,000",0.052,212,0.015,0.129,0.114,72,59,0.511,0.156,0.707,0.136,"143,821,212",0.734,"7,262,000,000","16,082,000,000"
,San Marino,,Friendly,,Europe,12/1/2004,0.01,,,,"1,317,357,835",0.053,"3,359",0.004,0.506,0.071,85,79,0.583,,,,"29,290",0.94,,
,Serbia,,Friendly,,Europe,12/1/2004,0.011,,56,"18,094","23,649,854,234",0.087,204,0.008,0.235,0.155,75,70,0.472,0.185,0.676,0.139,"7,463,157",0.543,"220,000,000","208,000,000"
